TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,BCF
TOX-6636,5563,"2,2,2-trichloroethyl dihydrogen phosphate",O=P(O)(O)OCC(Cl)(Cl)Cl,O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,0.077668019
TOX-6647,9397,"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,RVZRBWKZFJCCIB-UHFFFAOYSA-N,1.2986538
TOX-6657,9411,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CTSLUCNDVMMDHG-UHFFFAOYSA-N,0.6901961
TOX-6697,9481,"1,2-dichloro-4-(trifluoromethyl)benzene",FC(F)(F)c1ccc(Cl)c(Cl)c1,FC(F)(F)c1ccc(Cl)c(Cl)c1,XILPLWOGHPSJBK-UHFFFAOYSA-N,3.1760912
TOX-6711,9502,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XKJMBINCVNINCA-UHFFFAOYSA-N,1.2899088
TOX-6734,3017,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,1.749745
TOX-7114,10005,2-cyanoguanidine,N#CNC(=N)N,N#CNC(=N)N,QGBSISYHAICWAH-UHFFFAOYSA-N,-0.015758526
TOX-7118,10009,pyridin-3-amine,Nc1cccnc1,Nc1cccnc1,CUYKNJBYIJFRCU-UHFFFAOYSA-N,-0.18837535
TOX-7304,10263,"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,Cc1ccc(C)c(C)c1C,UOHMMEJUHBCKEE-UHFFFAOYSA-N,2.8199999
TOX-7392,10439,pyridin-2-amine,Nc1ccccn1,Nc1ccccn1,ICSNLGPSRYBMBD-UHFFFAOYSA-N,1.0175742
TOX-7445,10522,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,RAPBNVDSDCTNRC-UHFFFAOYSA-N,2.7277358
TOX-7458,10541,trimethyl phosphate,COP(=O)(OC)OC,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,-0.25880235
TOX-7558,10698,"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,0.88924611
TOX-7615,10812,1-methyl-3-propan-2-ylbenzene,Cc1cccc(C(C)C)c1,Cc1cccc(C(C)C)c1,XCYJPXQACVEIOS-UHFFFAOYSA-N,2.7720113
TOX-7652,10868,,C(=NC1CCCCC1)=NC1CCCCC1,C(=NC1CCCCC1)=NC1CCCCC1,QOSSAOTZNIDXMA-UHFFFAOYSA-N,0.093760356
TOX-7689,10943,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,ZPQOPVIELGIULI-UHFFFAOYSA-N,2.5398581
TOX-7713,10989,3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,CC(C)CCOCCC(C)C,AQZGPSLYZOOYQP-UHFFFAOYSA-N,2.3693547
TOX-7784,11123,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,1.3961107
TOX-7791,11137,3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1cccc(O)c1,RTZZCYNQPHTPPL-UHFFFAOYSA-N,1.4
TOX-7810,11169,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,HMMGMWAXVFQUOA-UHFFFAOYSA-N,4.0852528
TOX-7885,11334,"2,3-dichlorophenol",Oc1cccc(Cl)c1Cl,Oc1cccc(Cl)c1Cl,UMPSXRYVXUPCOS-UHFFFAOYSA-N,1.3234785
TOX-7901,11364,N-methyl-N-phenylacetamide,CC(=O)N(C)c1ccccc1,CC(=O)N(C)c1ccccc1,LMTGCJANOQOGPI-UHFFFAOYSA-N,-0.051638164
TOX-7931,66,"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,Oc1cc(Cl)ccc1Cl,RANCECPPZPIPNO-UHFFFAOYSA-N,1.2135881
TOX-7984,11568,3-aminophenol,Nc1cccc(O)c1,Nc1cccc(O)c1,CWLKGDAVCFYWJK-UHFFFAOYSA-N,1.10206
TOX-7986,11571,"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,Oc1cc(Cl)cc(Cl)c1,VPOMSPZBQMDLTM-UHFFFAOYSA-N,1.9157442
TOX-8100,11813,"2-methyl-1,3-dinitrobenzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N,1.3430899
TOX-8123,11855,"1,2,3,4,5-pentachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,3.9329021
TOX-8135,11883,"4-methyl-1,2-dinitrobenzene",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,INYDMNPNDHRJQJ-UHFFFAOYSA-N,-0.068636239
TOX-8153,7070,4-(4-amino-3-chlorophenyl)-2-chloroaniline,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,2.2892101
TOX-8185,12008,2-chloro-5-methylphenol,Cc1ccc(Cl)c(O)c1,Cc1ccc(Cl)c(O)c1,SMFHPCZZAAMJJO-UHFFFAOYSA-N,0.55914849
TOX-8274,12172,"benzene-1,4-dicarbonitrile",N#Cc1ccc(C#N)cc1,N#Cc1ccc(C#N)cc1,BHXFKXOIODIUJO-UHFFFAOYSA-N,0.16282247
TOX-8323,12276,"benzene-1,3-dicarbonitrile",N#Cc1cccc(C#N)c1,N#Cc1cccc(C#N)c1,LAQPNDIUHRHNCV-UHFFFAOYSA-N,0.39834383
TOX-8333,12291,1-methylpiperidine,CN1CCCCC1,CN1CCCCC1,PAMIQIKDUOTOBW-UHFFFAOYSA-N,0.36405078
TOX-8375,12391,pentadecane,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,YCOZIPAWZNQLMR-UHFFFAOYSA-N,1.3822101
TOX-8404,12463,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,3.6570122
TOX-8405,12468,"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,Clc1cc(Cl)c(Cl)c(Cl)c1,QZYNWJQFTJXIRN-UHFFFAOYSA-N,3.120574
TOX-8406,12471,"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,Nc1c(Cl)cc(Cl)cc1Cl,NATVSFWWYVJTAZ-UHFFFAOYSA-N,2.0780299
TOX-8539,12679,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,-0.80102998
TOX-8740,12901,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,0.54794657
TOX-8741,12902,"2,4,6-tritert-butylphenol",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,4.1815796
TOX-8814,12971,"3,4-dichlorobut-1-ene",C=CC(Cl)CCl,C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,0.60354793
TOX-8846,13019,4-hydroxybenzonitrile,N#Cc1ccc(O)cc1,N#Cc1ccc(O)cc1,CVNOWLNNPYYEOH-UHFFFAOYSA-N,0.91000003
TOX-8908,69925,hydroxy(triphenyl)silane,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,NLSXASIDNWDYMI-UHFFFAOYSA-N,2.8525691
TOX-8997,13263,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(NC(C)C)nc(SC)n1,RQVYBGPQFYCBGX-UHFFFAOYSA-N,1.5185139
TOX-9226,13529,"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,0.24369869
TOX-9309,13636,"2,3,5,6-tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,KEWNKZNZRIAIAK-UHFFFAOYSA-N,2.1511443
TOX-9357,13690,azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,O=C1CCCCCCCCCCCN1,JHWNWJKBPDFINM-UHFFFAOYSA-N,0.16447136
TOX-9372,13709,"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",COc1nn(CSP(=S)(OC)OC)c(=O)s1,COc1nn(CSP(=S)(OC)OC)c(=O)s1,MEBQXILRKZHVCX-UHFFFAOYSA-N,0.69889408
TOX-9564,13905,"2-N,4-N-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",CCNc1nc(NCC)nc(SC)n1,CCNc1nc(NCC)nc(SC)n1,MGLWZSOBALDPEK-UHFFFAOYSA-N,0.30963016
TOX-9848,14227,"N,N-dioctyloctan-1-amine",CCCCCCCCN(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)CCCCCCCC,XTAZYLNFDRKIHJ-UHFFFAOYSA-N,1.9688251
TOX-10116,17406,[3-(aminomethyl)cyclohexyl]methanamine,NCc1cccc(CN)c1,NCc1cccc(CN)c1,QLBRROYTTDFLDX-UHFFFAOYSA-N,-0.045757491
TOX-10237,14855,4-chloro-2-methylphenol,Cc1cc(Cl)ccc1O,Cc1cc(Cl)ccc1O,RHPUJHQBPORFGV-UHFFFAOYSA-N,1.2161909
TOX-10251,5569,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,3.5133507
TOX-10310,15390,tris(prop-2-enyl) phosphate,C=CCOP(=O)(OCC=C)OCC=C,C=CCOP(=O)(OCC=C)OCC=C,XHGIFBQQEGRTPB-UHFFFAOYSA-N,-0.090474211
TOX-10322,15402,"N,N-dimethyldithiolan-4-amine",CN(C)C1CSSC1,CN(C)C1CSSC1,DSOOGBGKEWZRIH-UHFFFAOYSA-N,1.7341738
TOX-10419,15530,"4-hydroxy-3,5-diiodobenzonitrile",N#Cc1cc(I)c(O)c(I)c1,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,1.4623981
TOX-10420,15531,"3,5-dibromo-4-hydroxybenzonitrile",N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,0.83499998
TOX-10440,15553,"3,6-dichloropyridine-2-carboxylic acid",O=C(O)c1nc(Cl)ccc1Cl,O=C(O)c1nc(Cl)ccc1Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N,0
TOX-10672,15788,"1,3,5-trichloro-2-(4-nitrophenoxy)benzene",O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,XQNAUQUKWRBODG-UHFFFAOYSA-N,3.3048127
TOX-10676,15797,(2-hydroxy-4-octoxyphenyl)-phenylmethanone,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,2.1188138
TOX-10767,15910,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,1.2508687
TOX-10835,15965,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,-1.7
TOX-11065,16238,2-propan-2-ylnaphthalene,CC(C)c1ccc2ccccc2c1,CC(C)c1ccc2ccccc2c1,TVYVQNHYIHAJTD-UHFFFAOYSA-N,4.1106749
TOX-11234,16421,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-lambda5-phosphane,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,AIGRXSNSLVJMEA-UHFFFAOYSA-N,2.7048755
TOX-11369,16582,2-(2-methylpropoxy)naphthalene,CC(C)COc1ccc2ccccc2c1,CC(C)COc1ccc2ccccc2c1,XOHIHZHSDMWWMS-UHFFFAOYSA-N,2.9297106
TOX-11613,17241,diethoxy-(2-ethylsulfonylethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCCS(=O)(=O)CC,CCOP(=S)(OCC)SCCS(=O)(=O)CC,BKVJOVPVLOJPKJ-UHFFFAOYSA-N,0.34062061
TOX-11614,17242,diethoxy-(2-ethylsulfinylethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCCS(=O)CC,CCOP(=S)(OCC)SCCS(=O)CC,UPUGLJYNCXXUQV-UHFFFAOYSA-N,0
TOX-11691,17343,"2,3,4,5-tetrachloro-6-methoxyphenol",COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,YZZVKLJKDFFSFL-UHFFFAOYSA-N,2.0400085
TOX-11734,17412,3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+](=O)[O-],Cc1cc(O)ccc1[N+](=O)[O-],PIIZYNQECPTVEO-UHFFFAOYSA-N,1.2599376
TOX-11829,17517,(2-propan-2-ylphenyl) N-methylcarbamate,CNC(=O)Oc1ccccc1C(C)C,CNC(=O)Oc1ccccc1C(C)C,QBSJMKIUCUGGNG-UHFFFAOYSA-N,0.6821357
TOX-11871,17563,"(3,5-dimethylphenyl) N-methylcarbamate",CNC(=O)Oc1cc(C)cc(C)c1,CNC(=O)Oc1cc(C)cc(C)c1,CVQODEWAPZVVBU-UHFFFAOYSA-N,0.29833156
TOX-11929,1486,"2-(2,4-dichlorophenoxy)acetic acid",O=C(O)COc1ccc(Cl)cc1Cl,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,-0.5
TOX-12070,135444498,4-methyl-2-propan-2-yl-1H-pyrimidin-6-one,Cc1cc(=O)nc(C(C)C)[nH]1,Cc1cc(=O)nc(C(C)C)[nH]1,AJPIUNPJBFBUKK-UHFFFAOYSA-N,-0.034827664
TOX-12133,67196,"4,8-diamino-1,5-dihydroxy-9,10-dioxoanthracene-2,6-disulfonic acid",Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,MVWQCFNJWMLYDF-UHFFFAOYSA-N,0.31
TOX-12260,2730,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,3.0057714
TOX-12532,62479,"2-N,2-N,4-N,4-N,6-N,6-N-hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine",COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,BNCADMBVWNPPIZ-UHFFFAOYSA-N,0.093261197
TOX-13009,62506,"5-chloro-2-[4-chloro-2-[(3,4-dichlorophenyl)carbamoylamino]phenoxy]benzenesulfonic acid",O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,MKUMTCOTMQPYTQ-UHFFFAOYSA-N,1.9160975
TOX-13181,19577,dimethoxy-(3-methyl-4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,DLAPIMGBBDILHJ-UHFFFAOYSA-N,0.13456482
TOX-13182,19578,dimethoxy-(3-methyl-4-methylsulfonylphenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,ZDHYERRNXRANLI-UHFFFAOYSA-N,0.47574896
TOX-13193,19588,(2-butan-2-ylphenyl) N-methylcarbamate,CCC(C)c1ccccc1OC(=O)NC,CCC(C)c1ccccc1OC(=O)NC,DIRFUJHNVNOBMY-UHFFFAOYSA-N,0.45844606
TOX-13269,19657,"2-methoxy-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinine",COP1(=S)OCc2ccccc2O1,COP1(=S)OCc2ccccc2O1,OUNSASXJZHBGAI-UHFFFAOYSA-N,1.3865362
TOX-13274,19662,"2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetic acid",O=C(O)Cn1c(=O)sc2cccc(Cl)c21,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,HYJSGOXICXYZGS-UHFFFAOYSA-N,1.5563025
TOX-13300,9554,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,3.1199999
TOX-14429,21201,4-anilino-3-nitro-N-phenylbenzenesulfonamide,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,BBFRYSKTTHYWQZ-UHFFFAOYSA-N,1.5346088
TOX-14923,21685,"2,6-di(butan-2-yl)phenol",CCC(C)c1cccc(C(C)CC)c1O,CCC(C)c1cccc(C(C)CC)c1O,FHTGJZOULSYEOB-UHFFFAOYSA-N,2.5462458
TOX-15396,22188,"3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione",Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,NBQCNZYJJMBDKY-UHFFFAOYSA-N,0.77815127
TOX-15409,22206,"2-N-tert-butyl-6-chloro-4-N-ethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,CCNc1nc(Cl)nc(NC(C)(C)C)n1,FZXISNSWEXTPMF-UHFFFAOYSA-N,0.84509802
TOX-16251,93038,"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,NALFRYPTRXKZPN-UHFFFAOYSA-N,4.024179
TOX-16827,4929,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CSc1nc(NC(C)C)nc(NC(C)C)n1,CSc1nc(NC(C)C)nc(NC(C)C)n1,AAEVYOVXGOFMJO-UHFFFAOYSA-N,1.9294189
TOX-17849,5993,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,4.2804308
TOX-18006,25717,"1,2,2,3-tetrachloropropane",ClCC(Cl)(Cl)CCl,ClCC(Cl)(Cl)CCl,UDPHJTAYHSSOQB-UHFFFAOYSA-N,1.6320922
TOX-18144,25834,diethoxyphosphorylsulfanylmethylbenzene,CCOP(=O)(OCC)SCc1ccccc1,CCOP(=O)(OCC)SCc1ccccc1,XFMJUIKWKVJNDY-UHFFFAOYSA-N,1.5138725
TOX-18206,25911,"4-(2-ethylhexyl)-1-methyl-7-propan-2-yl-4-azatricyclo[5.2.2.02,6]undec-8-ene-3,5-dione",CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,MVKYQJHRHHQPDM-UHFFFAOYSA-N,3.1580827
TOX-18379,26111,"1,6,7,8,9,14,15,16,17,17,18,18-dodecachloropentacyclo[12.2.1.16,9.02,13.05,10]octadeca-7,15-diene",ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,UGQQAJOWXNCOPY-UHFFFAOYSA-N,2.0325284
TOX-18460,26176,tris(1-chloropropan-2-yl) phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,0.47102514
TOX-18461,26177,"tris(1,3-dichloropropan-2-yl) phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,ASLWPAWFJZFCKF-UHFFFAOYSA-N,1.2770184
TOX-19358,6993,(2-methylphenyl)methanamine,Cc1ccccc1CN,Cc1ccccc1CN,CJAAPVQEZPAQNI-UHFFFAOYSA-N,0.47496957
TOX-19577,27156,"(2,6-dichlorophenyl)methanol",OCc1c(Cl)cccc1Cl,OCc1c(Cl)cccc1Cl,WKKHCCZLKYKUDN-UHFFFAOYSA-N,0.39166772
TOX-20001,2078,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCc1cccc(CC)c1N(COC)C(=O)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,1.1205739
TOX-21392,28780,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,1.4313638
TOX-22061,29393,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,1.8796692
TOX-22097,7153,2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,0.47712126
TOX-22411,29732,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CHNUNORXWHYHNE-UHFFFAOYSA-N,1.8921483
TOX-23962,30692,"1,3-benzothiazol-2-ylsulfanylmethyl thiocyanate",N#CSCSc1nc2ccccc2s1,N#CSCSc1nc2ccccc2s1,TUBQDCKAWGHZPF-UHFFFAOYSA-N,1.8208387
TOX-25090,31099,[3-(dimethylaminomethylideneamino)phenyl] N-methylcarbamate,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,RMFNNCGOSPBBAD-UHFFFAOYSA-N,0
TOX-26233,32898,8-methylnonan-1-ol,CC(C)CCCCCCCO,CC(C)CCCCCCCO,PLLBRTOLHQQAQQ-UHFFFAOYSA-N,2.51
TOX-26283,33294,di(propan-2-yloxy)phosphorylsulfanylmethylbenzene,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,FCOAHACKGGIURQ-UHFFFAOYSA-N,0.99630409
TOX-26492,33528,"2-octyl-1,2-thiazol-3-one",CCCCCCCCn1sccc1=O,CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,2.217484
