TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,LC50
TOX-5802,8158,nonanoic acid,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,3.1819999
TOX-5805,8163,undecan-2-one,CCCCCCCCCC(C)=O,CCCCCCCCCC(C)=O,KYWIYKKSMDLRDC-UHFFFAOYSA-N,5.0549998
TOX-5811,8172,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,OCCOCCOCCO,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,0.30899999
TOX-5813,8174,decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,4.8189998
TOX-5819,8184,undecan-1-ol,CCCCCCCCCCCO,CCCCCCCCCCCO,KJIOQYGWTQBHNH-UHFFFAOYSA-N,5.2189999
TOX-5824,8193,dodecan-1-ol,CCCCCCCCCCCCO,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,5.2659998
TOX-5843,4944,(2-propan-2-yloxyphenyl) N-methylcarbamate,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,4.3759999
TOX-5849,8258,2-methylbut-3-yn-2-ol,C#CC(C)(C)O,C#CC(C)(C)O,CEBKHWWANWSNTI-UHFFFAOYSA-N,1.408
TOX-5853,3224,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,8.4840002
TOX-5855,8268,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,5.8610001
TOX-5867,3034145,cyclohexyl diphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CPKKNIYMTSBFIQ-UHFFFAOYSA-N,5.5440001
TOX-5868,8292,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,3.855
TOX-5901,8342,"2,3-dichloronaphthalene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,6.1799998
TOX-5918,8361,phenyl 2-hydroxybenzoate,O=C(Oc1ccccc1)c1ccccc1O,O=C(Oc1ccccc1)c1ccccc1O,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,5.276
TOX-5921,8365,ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O,GYCKQBWUSACYIF-UHFFFAOYSA-N,3.924
TOX-5924,1483,"2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,4.7049999
TOX-5935,8390,4-methyl-3-nitroaniline,Cc1ccc(N)cc1[N+](=O)[O-],Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,3.7679999
TOX-5937,3417419,4-amino-2-nitrophenol,Nc1ccc(O)c([N+](=O)[O-])c1,Nc1ccc(O)c([N+](=O)[O-])c1,WHODQVWERNSQEO-UHFFFAOYSA-N,3.6289999
TOX-5961,67114,4-(diethylamino)benzaldehyde,CCN(CC)c1ccc(C=O)cc1,CCN(CC)c1ccc(C=O)cc1,MNFZZNNFORDXSV-UHFFFAOYSA-N,3.8699999
TOX-5981,8442,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,ATTZFSUZZUNHBP-UHFFFAOYSA-N,5.6420002
TOX-5991,13,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,PBKONEOXTCPAFI-UHFFFAOYSA-N,4.8000002
TOX-5992,8449,"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,4.2979999
TOX-6004,8461,"1-methyl-2,4-dinitrobenzene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,3.7690001
TOX-6009,8467,3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,3.2780001
TOX-6018,8479,4-aminobenzenesulfonic acid,Nc1ccc(S(=O)(=O)O)cc1,Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,3.237
TOX-6023,8489,1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,KMAQZIILEGKYQZ-UHFFFAOYSA-N,3.9330001
TOX-6026,8490,"1,3,5-trinitro-1,3,5-triazinane",O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,XTFIVUDBNACUBN-UHFFFAOYSA-N,4.3049998
TOX-6027,8492,2-chloro-4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1Cl,Nc1ccc([N+](=O)[O-])cc1Cl,LOCWBQIWHWIRGN-UHFFFAOYSA-N,3.927
TOX-6038,31200,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,4.809
TOX-6044,5216,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,4.4980001
TOX-6046,11487,N-phenylaniline,c1ccc(Nc2ccccc2)cc1,c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,4.6500001
TOX-6071,31236,2-phenoxyethanol,OCCOc1ccccc1,OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2.6040001
TOX-6077,78293,4-ethylcyclohexan-1-ol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,RVTKUJWGFBADIN-UHFFFAOYSA-N,4.0700002
TOX-6081,31245,2-methylpentanal,CCCC(C)C=O,CCCC(C)C=O,FTZILAQGHINQQR-UHFFFAOYSA-N,3.727
TOX-6084,31249,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,DKMROQRQHGEIOW-UHFFFAOYSA-N,3.095
TOX-6100,261,butanal,CCCC=O,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,3.654
TOX-6107,31272,butyl acetate,CCCCOC(C)=O,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,3.8099999
TOX-6119,13583,dodecan-1-amine,CCCCCCCCCCCCN,CCCCCCCCCCCCN,JRBPAEWTRLWTQC-UHFFFAOYSA-N,6.2550001
TOX-6142,31337,"2-(hydroxymethyl)-2-nitropropane-1,3-diol",O=[N+]([O-])C(CO)(CO)CO,O=[N+]([O-])C(CO)(CO)CO,OLQJQHSAWMFDJE-UHFFFAOYSA-N,2.7320001
TOX-6156,31357,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,4.513
TOX-6164,31370,1-chloropropan-2-ol,CC(O)CCl,CC(O)CCl,YYTSGNJTASLUOY-UHFFFAOYSA-N,2.586
TOX-6165,67180,N-propan-2-ylidenehydroxylamine,CC(C)=NO,CC(C)=NO,PXAJQJMDEXJWFB-UHFFFAOYSA-N,2.1170001
TOX-6167,6418,"2,2-dichloropropanoic acid",CC(Cl)(Cl)C(=O)O,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,2.6930001
TOX-6176,92098,2-phenylbut-3-yn-2-ol,C#CC(C)(O)c1ccccc1,C#CC(C)(O)c1ccccc1,KSLSOBUAIFEGLT-UHFFFAOYSA-N,3.112
TOX-6180,14896,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,5.434
TOX-6218,8554,"dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,3.2049999
TOX-6250,8606,"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,LDVVMCZRFWMZSG-UHFFFAOYSA-N,6.3509998
TOX-6251,8607,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,HKIOYBQGHSTUDB-UHFFFAOYSA-N,6.2069998
TOX-6342,8795,2-piperazin-1-ylethanamine,NCCN1CCNCC1,NCCN1CCNCC1,IMUDHTPIFIBORV-UHFFFAOYSA-N,1.771
TOX-6356,8821,ethyl prop-2-enoate,C=CC(=O)OCC,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,4.6030002
TOX-6359,8830,dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,CCCCOC(=O)CCC(=O)OCCCC,YUXIBTJKHLUKBD-UHFFFAOYSA-N,4.7129998
TOX-6368,8844,diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,CCOC(=O)CCCCC(=O)OCC,VIZORQUEIQEFRT-UHFFFAOYSA-N,4.0500002
TOX-6377,8857,ethyl acetate,CCOC(C)=O,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,2.5829999
TOX-6382,110862,"2,6-dimethylmorpholine",CC1CNCC(C)O1,CC1CNCC(C)O1,HNVIQLPOGUDBSU-UHFFFAOYSA-N,2.474
TOX-6391,8881,"1,3-dichloropropane",ClCCCCl,ClCCCCl,YHRUOJUYPBUZOS-UHFFFAOYSA-N,2.9360001
TOX-6395,8892,hexanoic acid,CCCCCC(=O)O,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,2.8399999
TOX-6397,8060,pentan-1-amine,CCCCCN,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,2.6919999
TOX-6404,8908,hexyl acetate,CCCCCCOC(C)=O,CCCCCCOC(C)=O,AOGQPLXWSUTHQB-UHFFFAOYSA-N,4.5570002
TOX-6405,8909,1-butoxybutane,CCCCOCCCC,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,3.6059999
TOX-6407,8914,nonan-1-ol,CCCCCCCCCO,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,4.4099998
TOX-6449,8991,2-hydroxy-3-methoxybenzaldehyde,COc1cccc(C=O)c1O,COc1cccc(C=O)c1O,JJVNINGBHGBWJH-UHFFFAOYSA-N,4.7670002
TOX-6456,697993,"3H-1,3-benzothiazole-2-thione",S=c1[nH]c2ccccc2s1,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,4.1820002
TOX-6461,9007,3-methoxyphenol,COc1cccc(O)c1,COc1cccc(O)c1,ASHGTJPOSUFTGB-UHFFFAOYSA-N,3.2219999
TOX-6469,9016,"1,4-dimethoxybenzene",COc1ccc(OC)cc1,COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,3.072
TOX-6482,9037,N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,SZKKRCSOSQAJDE-UHFFFAOYSA-N,3.3740001
TOX-6524,9154,fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,c1ccc2c(c1)-c1cccc3cccc-2c13,GVEPBJHOBDJJJI-UHFFFAOYSA-N,6.7740002
TOX-6536,9215,acridine,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1,DZBUGLKDJFMEHC-UHFFFAOYSA-N,4.8920002
TOX-6544,9223,1-benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,IANQTJSKSUMEQM-UHFFFAOYSA-N,3.9260001
TOX-6552,9231,azulene,c1ccc2cccc-2cc1,c1ccc2cccc-2cc1,CUFNKYGDVFVPHO-UHFFFAOYSA-N,4.1539998
TOX-6556,9237,"1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,1.812
TOX-6557,9238,adamantane,C1C2CC3CC1CC(C2)C3,C1C2CC3CC1CC(C2)C3,ORILYTVJVMAKLC-UHFFFAOYSA-N,5.6789999
TOX-6578,4130,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,4.5079999
TOX-6579,4790,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,6.0180001
TOX-6581,3118,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,4.8540001
TOX-6595,4420,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,5.0619998
TOX-6644,9395,diethyl (4-nitrophenyl) phosphate,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,5.9809999
TOX-6657,9411,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CTSLUCNDVMMDHG-UHFFFAOYSA-N,3.152
TOX-6659,9414,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,4.1160002
TOX-6692,9477,"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ANIAQSUBRGXWLS-UHFFFAOYSA-N,6.171
TOX-6702,9492,"2,5-dinitrophenol",O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,UWEZBKLLMKVIPI-UHFFFAOYSA-N,4.7389998
TOX-6734,3017,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,4.8109999
TOX-6879,9731,4-fluoroaniline,Nc1ccc(F)cc1,Nc1ccc(F)cc1,KRZCOLNOCZKSDF-UHFFFAOYSA-N,3.8180001
TOX-7215,2758,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,3.1800001
TOX-7232,289151,"3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",C=C1C2CCC3C2C(C)(C)CCCC13C,C=C1C2CCC3C2C(C)(C)CCCC13C,PDSNLYSELAIEBU-UHFFFAOYSA-N,4.302
TOX-7355,10352,bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,C1=CC2CCC1C2,JFNLZVQOOSMTJK-UHFFFAOYSA-N,3.974
TOX-7363,10372,(3-chloro-4-nitrophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,NZNRRXXETLSZRO-UHFFFAOYSA-N,5.027
TOX-7381,10405,nonan-5-one,CCCCC(=O)CCCC,CCCCC(=O)CCCC,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,3.6619999
TOX-7414,10482,acetyl bromide,CC(=O)Br,CC(=O)Br,FXXACINHVKSMDR-UHFFFAOYSA-N,3.4809999
TOX-7458,10541,trimethyl phosphate,COP(=O)(OC)OC,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,1.301
TOX-7544,10680,2-phenylchromen-4-one,O=c1cc(-c2ccccc2)oc2ccccc12,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,4.803
TOX-7558,10698,"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,4.02
TOX-7675,10908,tert-butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,2.5510001
TOX-7689,10943,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,ZPQOPVIELGIULI-UHFFFAOYSA-N,4.2690001
TOX-7773,11101,2-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],O=Cc1ccccc1[N+](=O)[O-],CMWKITSNTDAEDT-UHFFFAOYSA-N,4.0209999
TOX-7794,541,4-nitrobenzaldehyde,O=Cc1ccc([N+](=O)[O-])cc1,O=Cc1ccc([N+](=O)[O-])cc1,BXRFQSNOROATLV-UHFFFAOYSA-N,4.1750002
TOX-7843,3286,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,5.7280002
TOX-7847,11251,3-methylbutan-2-one,CC(=O)C(C)C,CC(=O)C(C)C,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,1.999
TOX-7875,11312,"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,JCRIDWXIBSEOEG-UHFFFAOYSA-N,3.6659999
TOX-7940,11443,"2,4-diisocyanato-1-methylbenzene",Cc1ccc(N=C=O)cc1N=C=O,Cc1ccc(N=C=O)cc1N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,3.0250001
TOX-7943,11463,1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,MOYAFQVGZZPNRA-UHFFFAOYSA-N,5.052
TOX-7959,11504,4-ethylaniline,CCc1ccc(N)cc1,CCc1ccc(N)cc1,HRXZRAXKKNUKRF-UHFFFAOYSA-N,3.22
TOX-7977,11552,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,4.4229999
TOX-7992,11583,hexan-2-one,CCCCC(C)=O,CCCCC(C)=O,QQZOPKMRPOGIEB-UHFFFAOYSA-N,2.369
TOX-8078,11761,"1-methyl-2,3-dinitrobenzene",Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],DYSXLQBUUOPLBB-UHFFFAOYSA-N,4.993
TOX-8100,11813,"2-methyl-1,3-dinitrobenzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N,3.9779999
TOX-8122,11852,"2,3,4,5,6-pentabromophenol",Oc1c(Br)c(Br)c(Br)c(Br)c1Br,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,SVHOVVJFOWGYJO-UHFFFAOYSA-N,6.7199998
TOX-8123,11855,"1,2,3,4,5-pentachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,5.9130001
TOX-8126,11862,"2,4,6-triiodophenol",Oc1c(I)cc(I)cc1I,Oc1c(I)cc(I)cc1I,,5.5910001
TOX-8135,11883,"4-methyl-1,2-dinitrobenzene",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,INYDMNPNDHRJQJ-UHFFFAOYSA-N,5.0840001
TOX-8153,7070,4-(4-amino-3-chlorophenyl)-2-chloroaniline,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,5.085
TOX-8215,12067,"1-methyl-3,5-dinitrobenzene",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,RUIFULUFLANOCI-UHFFFAOYSA-N,3.9119999
TOX-8219,12075,"2-methyl-1,4-dinitrobenzene",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],KZBOXYKTSUUBTO-UHFFFAOYSA-N,5.1459999
TOX-8221,12079,3-nitrobenzonitrile,N#Cc1cccc([N+](=O)[O-])c1,N#Cc1cccc([N+](=O)[O-])c1,RUSAWEHOGCWOPG-UHFFFAOYSA-N,3.391
TOX-8223,12083,methyl 4-nitrobenzoate,COC(=O)c1ccc([N+](=O)[O-])cc1,COC(=O)c1ccc([N+](=O)[O-])cc1,YOJAHJGBFDPSDI-UHFFFAOYSA-N,3.885
TOX-8226,12090,4-nitrobenzonitrile,N#Cc1ccc([N+](=O)[O-])cc1,N#Cc1ccc([N+](=O)[O-])cc1,NKJIFDNZPGLLSH-UHFFFAOYSA-N,3.783
TOX-8227,12091,4-nitrobenzamide,NC(=O)c1ccc([N+](=O)[O-])cc1,NC(=O)c1ccc([N+](=O)[O-])cc1,ZESWUEBPRPGMTP-UHFFFAOYSA-N,3.0969999
TOX-8239,12116,benzylsulfinylmethylbenzene,O=S(Cc1ccccc1)Cc1ccccc1,O=S(Cc1ccccc1)Cc1ccccc1,HTMQZWFSTJVJEQ-UHFFFAOYSA-N,3.4590001
TOX-8259,61163,2-morpholin-4-ylethanol,OCCN1CCOCC1,OCCN1CCOCC1,KKFDCBRMNNSAAW-UHFFFAOYSA-N,1.6849999
TOX-8273,12171,"1,4-bis(chloromethyl)benzene",ClCc1ccc(CCl)cc1,ClCc1ccc(CCl)cc1,ZZHIDJWUJRKHGX-UHFFFAOYSA-N,6.652
TOX-8341,12313,3-chloropropan-1-ol,OCCCCl,OCCCCl,LAMUXTNQCICZQX-UHFFFAOYSA-N,2.072
TOX-8364,12369,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,LSXKDWGTSHCFPP-UHFFFAOYSA-N,5.086
TOX-8373,12385,octanedinitrile,N#CCCCCCCC#N,N#CCCCCCCC#N,BTNXBLUGMAMSSH-UHFFFAOYSA-N,2.4119999
TOX-8404,12463,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,5.2930002
TOX-8413,12481,5-chloro-2-hydroxybenzaldehyde,O=Cc1cc(Cl)ccc1O,O=Cc1cc(Cl)ccc1O,FUGKCSRLAQKUHG-UHFFFAOYSA-N,5.3080001
TOX-8465,12580,4-propylphenol,CCCc1ccc(O)cc1,CCCc1ccc(O)cc1,KLSLBUSXWBJMEC-UHFFFAOYSA-N,4.0929999
TOX-8490,8021,N-ethylethanamine,CCNCC,CCNCC,HPNMFZURTQLUMO-UHFFFAOYSA-N,1.932
TOX-8561,12703,"N,N-diethylacetamide",CCN(CC)C(C)=O,CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,1.885
TOX-8585,12735,octan-2-amine,CCCCCCC(C)N,CCCCCCC(C)N,HBXNJMZWGSCKPW-UHFFFAOYSA-N,4.3959999
TOX-8586,61198,2-(2-nitrooxyethoxy)ethyl nitrate,O=[N+]([O-])OCCOCCO[N+](=O)[O-],O=[N+]([O-])OCCOCCO[N+](=O)[O-],LYAGTVMJGHTIDH-UHFFFAOYSA-N,2.6010001
TOX-8591,12741,decan-2-one,CCCCCCCCC(C)=O,CCCCCCCCC(C)=O,ZAJNGDIORYACQU-UHFFFAOYSA-N,4.5100002
TOX-8592,12743,1-pentoxypentane,CCCCCOCCCCC,CCCCCOCCCCC,AOPDRZXCEAKHHW-UHFFFAOYSA-N,4.7090001
TOX-8593,12749,2-methyl-1H-imidazole,Cc1ncc[nH]1,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,2.4579999
TOX-8627,64151,adamantan-2-one,O=C1C2CC3CC(C2)CC1C3,O=C1C2CC3CC(C2)CC1C3,IYKFYARMMIESOX-UHFFFAOYSA-N,3.3929999
TOX-8651,12813,5-hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,3.9760001
TOX-8665,4933,"N-(3,4-dichlorophenyl)propanamide",CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,LFULEKSKNZEWOE-UHFFFAOYSA-N,4.4039998
