TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-80815,Tocoretinate,"[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl] (2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoate",5282180,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,RIQIJXOWVAHQES-UNAKLNRMSA-N,0
TOX-80816,OXAPIUM,"1-[(2-cyclohexyl-2-phenyl-1,3-dioxolan-4-yl)methyl]-1-methylpiperidin-1-ium",4613,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,AXWZZEWIGNYBGA-UHFFFAOYSA-N,0
TOX-80817,ELEDOISIN,"(3S)-3-[[(2S)-6-amino-2-[[(2S)-3-hydroxy-2-[[(2S)-1-[(2S)-5-oxopyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]propanoyl]amino]hexanoyl]amino]-4-[[(2S)-1-[[(2S)-1-[[(2S,3S)-1-[[2-[[(2S)-1-[[(2S)-1-amino-4-methylsulfanyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid",10328936,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,AYLPVIWBPZMVSH-FCKMLYJASA-N,0
TOX-80818,puromycin,"(2S)-2-amino-N-[(2S,3S,4R,5R)-5-[6-(dimethylamino)purin-9-yl]-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]-3-(4-methoxyphenyl)propanamide",439530,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,0
TOX-80819,acetaminosalol,(4-acetamidophenyl) 2-hydroxybenzoate,1984,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,TWIIVLKQFJBFPW-UHFFFAOYSA-N,0
TOX-80820,Estradiol acetate,"[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] acetate",9818306,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,FHXBMXJMKMWVRG-SLHNCBLASA-N,1
TOX-80821,,5-nitro-2-[2-(4-nitro-2-sulfonatophenyl)ethenyl]benzenesulfonate,4216510,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,UETHPMGVZHBAFB-UHFFFAOYSA-L,0
TOX-80822,TILETAMINE,2-(ethylamino)-2-thiophen-2-ylcyclohexan-1-one,26533,CCNC1(c2cccs2)CCCCC1=O,QAXBVGVYDCAVLV-UHFFFAOYSA-N,0
TOX-80823,,"N,N-diethylhydroxylamine",19463,CCN(O)CC,FVCOIAYSJZGECG-UHFFFAOYSA-N,0
TOX-80824,DILOXANIDE FUROATE,"[4-[(2,2-dichloroacetyl)-methylamino]phenyl] furan-2-carboxylate",19529,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,0
TOX-80825,DEXTRORPHAN,"(1S,9S,10S)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",5360697,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,JAQUASYNZVUNQP-PVAVHDDUSA-N,1
TOX-80826,Perchlorate,perchlorate,123351,[O-][Cl+3]([O-])([O-])[O-],VLTRZXGMWDSKGL-UHFFFAOYSA-M,0
TOX-80827,,"N,N-diphenylnitrous amide",6838,O=NN(c1ccccc1)c1ccccc1,UBUCNCOMADRQHX-UHFFFAOYSA-N,0
TOX-80828,tert-butyl acetoacetate,tert-butyl 3-oxobutanoate,15538,CC(=O)CC(=O)OC(C)(C)C,JKUYRAMKJLMYLO-UHFFFAOYSA-N,0
TOX-80829,,3-amino-4-methylbenzamide,88043,Cc1ccc(C(N)=O)cc1N,VYBKAZXQKUFAHG-UHFFFAOYSA-N,0
TOX-80830,,"1,6-dichlorohexane",16551,ClCCCCCCCl,OVISMSJCKCDOPU-UHFFFAOYSA-N,0
TOX-80833,,6-aminonaphthalene-2-sulfonic acid,7116,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,SEMRCUIXRUXGJX-UHFFFAOYSA-N,0
TOX-80834,,benzene,241,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,0
TOX-80835,,pent-1-ene,8004,C=CCCC,YWAKXRMUMFPDSH-UHFFFAOYSA-N,0
TOX-80836,Triethyl phosphonoacetate,ethyl 2-diethoxyphosphorylacetate,13345,CCOC(=O)CP(=O)(OCC)OCC,GGUBFICZYGKNTD-UHFFFAOYSA-N,0
TOX-80837,,2-phenylpropan-2-ylbenzene,13065,CC(C)(c1ccccc1)c1ccccc1,MILSYCKGLDDVLM-UHFFFAOYSA-N,0
TOX-80838,,"1,2-dichloro-4-(trichloromethyl)benzene",25608,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,ATYLRBXENHNROH-UHFFFAOYSA-N,0
TOX-80839,,"2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",81184,C1CCC2=NCCCN2CC1,GQHTUMJGOHRCHB-UHFFFAOYSA-N,0
TOX-80840,,2-bromo-1-phenylethanone,6259,O=C(CBr)c1ccccc1,LIGACIXOYTUXAW-UHFFFAOYSA-N,0
TOX-80841,,"4,6-dichloropyrimidin-2-amine",65522,Nc1nc(Cl)cc(Cl)n1,JPZOAVGMSDSWSW-UHFFFAOYSA-N,0
TOX-80843,,"1,2-dihydroindazol-3-one",81829,O=c1[nH][nH]c2ccccc12,SWEICGMKXPNXNU-UHFFFAOYSA-N,0
TOX-80844,,"2-[(3,5-diiodo-4-oxidophenyl)-(3,5-diiodo-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzoate",3770186,O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,KVFPRLVRGPLMDH-UHFFFAOYSA-L,0
TOX-80845,,"3-methyl-1,1-diphenylurea",25711,CNC(=O)N(c1ccccc1)c1ccccc1,IMFYAZJNDOZIFV-UHFFFAOYSA-N,0
TOX-80846,METHYLCYCLOPENTANE,methylcyclopentane,7296,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,0
TOX-80847,DEXTROMORAMIDE,"(3S)-3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one",92943,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,0
TOX-80848,,tributyl(tetradecyl)phosphanium,183729,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,YCBRTSYWJMECAH-UHFFFAOYSA-N,0
TOX-80849,ALPHAMETHADOL,"(3R,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-ol",62709,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-YLJYHZDGSA-N,0
TOX-80850,,"(3S,6S)-6-(dimethylamino)-4,4-diphenylheptan-3-ol",3041256,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-PXNSSMCTSA-N,0
TOX-80851,Trenbolone,"(8S,13S,14S,17S)-17-hydroxy-13-methyl-2,6,7,8,14,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-3-one",25015,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,MEHHPFQKXOUFFV-OWSLCNJRSA-N,1
TOX-80852,,"2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-(carbamoyloxymethyl)-4-oxo-1-sulfonatoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxyacetate",24868284,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],UIMOJFJSJSIGLV-PDWQJGMQSA-L,0
TOX-80853,,1-methyl-4-[2-(4-methylphenyl)propan-2-yl]benzene,264852,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,XIAHSJTUQAWUAW-UHFFFAOYSA-N,0
TOX-80854,Mexenone,(2-hydroxy-4-methoxyphenyl)-(4-methylphenyl)methanone,71645,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MJVGBKJNTFCUJM-UHFFFAOYSA-N,0
TOX-80855,Hexyl nicotinate,hexyl pyridine-3-carboxylate,90202,CCCCCCOC(=O)c1cccnc1,RVYGVBZGSFLJKH-UHFFFAOYSA-N,0
TOX-80856,Oletimol,2-(N-benzyl-C-methylcarbonimidoyl)phenol,71840,C/C(=N\Cc1ccccc1)c1ccccc1O,DNSDMSAATMZYNW-UHFFFAOYSA-N,0
TOX-80857,Glyceryl monoricinoleate,"2,3-dihydroxypropyl (Z,12R)-12-hydroxyoctadec-9-enoate",6433266,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,HDIFHQMREAYYJW-XGXNLDPDSA-N,0
TOX-80858,Monomyristin,"2,3-dihydroxypropyl tetradecanoate",79050,CCCCCCCCCCCCCC(=O)OCC(O)CO,DCBSHORRWZKAKO-UHFFFAOYSA-N,0
TOX-80859,alpha-CYCLODEXTRIN,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.23,6.28,11.213,16.218,21.223,26]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol",444913,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,HFHDHCJBZVLPGP-RWMJIURBSA-N,0
TOX-80860,Methyl ricinoleate,"methyl (Z,12R)-12-hydroxyoctadec-9-enoate",5354133,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,XKGDWZQXVZSXAO-ADYSOMBNSA-N,0
TOX-80869,Ethyl 2-methylbenzoate,ethyl 2-methylbenzoate,66598,CCOC(=O)c1ccccc1C,SOUAXOGPALPTTC-UHFFFAOYSA-N,0
TOX-80870,Triethyltin bromide,bromo(triethyl)stannane,17701,CC[Sn](Br)(CC)CC,KQPIFPBKXYBDGV-UHFFFAOYSA-M,0
TOX-80871,,"2-chloro-4,6-dimethylaniline",113033,Cc1cc(C)c(N)c(Cl)c1,LKAQFOKMMXWRRQ-UHFFFAOYSA-N,0
TOX-80872,,4-(2-methylbutan-2-yl)cyclohexan-1-ol,79302,CCC(C)(C)C1CCC(O)CC1,VDQZABQVXYELSI-UHFFFAOYSA-N,0
TOX-80873,,"2-[2,2-bis(hydroxymethyl)butoxymethyl]-2-ethylpropane-1,3-diol",90038,CCC(CO)(CO)COCC(CC)(CO)CO,WMYINDVYGQKYMI-UHFFFAOYSA-N,0
TOX-80874,,3-iminoisoindol-1-amine,18980,N=C1NC(=N)c2ccccc21,RZVCEPSDYHAHLX-UHFFFAOYSA-N,0
TOX-80875,,4-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate,16387,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,XOJWAAUYNWGQAU-UHFFFAOYSA-N,0
TOX-80876,,3-[2-(2-cyanoethoxy)ethoxy]propanenitrile,76921,N#CCCOCCOCCC#N,VTHRQKSLPFJQHN-UHFFFAOYSA-N,0
TOX-80877,,2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol,76497,Cc1ccc(N(CCO)CCO)cc1,JUVSRZCUMWZBFK-UHFFFAOYSA-N,0
TOX-80878,,2-[2-(dimethylamino)ethyl-methylamino]ethanol,75171,CN(C)CCN(C)CCO,LSYBWANTZYUTGJ-UHFFFAOYSA-N,0
TOX-80879,Pranazepide,"N-[(11S)-9-(2-fluorophenyl)-12-oxo-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl]-1H-indole-2-carboxamide",132916,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-XMMPIXPASA-N,0
TOX-80880,,"ethyl 2-[3-[5-[6-[3-[3-(2-ethoxy-2-oxoethyl)phenyl]-4-[(2R,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxyphenyl]hexyl]-2-[(2R,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxyphenyl]phenyl]acetate",53315139,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,UCMXDJFDVQUZHE-MPGCQMRFSA-N,0
TOX-80881,egualen(1-),3-ethyl-7-propan-2-ylazulene-1-sulfonate,91825644,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,NARQSHREEUXZBT-UHFFFAOYSA-M,0
TOX-80882,,"N-[(11R)-9-(2-fluorophenyl)-12-oxo-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl]-1H-indole-2-carboxamide",10455790,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-DEOSSOPVSA-N,0
TOX-80883,Betiatide,2-[[2-[[2-[(2-benzoylsulfanylacetyl)amino]acetyl]amino]acetyl]amino]acetic acid,185457,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,0
TOX-80884,Troxacitabine,"4-amino-1-[(2S)-2-(hydroxymethyl)-1,3-dioxolan-4-yl]pyrimidin-2-one",151173,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,RXRGZNYSEHTMHC-MLWJPKLSSA-N,0
TOX-80885,Blonanserin,"2-(4-ethylpiperazin-1-yl)-4-(4-fluorophenyl)-5,6,7,8,9,10-hexahydrocycloocta[b]pyridine",125564,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N,0
TOX-80886,vinblastine,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",13342,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,0
TOX-80887,Fenticlor,4-chloro-2-(5-chloro-2-hydroxyphenyl)sulfanylphenol,7329,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N,0
TOX-80888,,"1-(2,4,5-triethoxyphenyl)ethanone",113124,CCOc1cc(OCC)c(C(C)=O)cc1OCC,PXBWCOGDYXMWMC-UHFFFAOYSA-N,0
TOX-80889,,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecan-1-ol",69619,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JJUBFBTUBACDHW-UHFFFAOYSA-N,0
TOX-80890,,3-(diethylamino)phenol,7062,CCN(CC)c1cccc(O)c1,WAVOOWVINKGEHS-UHFFFAOYSA-N,0
TOX-80891,Sudan I,1-phenyldiazenylnaphthalen-2-ol,13297,Oc1ccc2ccccc2c1/N=N/c1ccccc1,MRQIXHXHHPWVIL-UHFFFAOYSA-N,0
TOX-80892,DEHYDROACETIC ACID,"3-acetyl-6-methylpyran-2,4-dione",122903,CC(=O)C1C(=O)C=C(C)OC1=O,PGRHXDWITVMQBC-UHFFFAOYSA-N,0
TOX-80893,,"3,4-dihydro-2H-naphthalen-1-one",10724,O=C1CCCc2ccccc21,XHLHPRDBBAGVEG-UHFFFAOYSA-N,0
TOX-80894,Diazoaminobenzene,N-phenyldiazenylaniline,8689,c1ccc(N=NNc2ccccc2)cc1,ALIFPGGMJDWMJH-UHFFFAOYSA-N,0
TOX-80895,Cyclanilide,"1-[(2,4-dichlorophenyl)carbamoyl]cyclopropane-1-carboxylic acid",11097730,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,0
TOX-80896,,1-phenylethanol,7409,CC(O)c1ccccc1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,0
TOX-80897,,N-methyl-7H-purin-6-amine,67955,CNc1ncnc2[nH]cnc12,CKOMXBHMKXXTNW-UHFFFAOYSA-N,0
TOX-80898,D-Gal,"(3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",6036,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,WQZGKKKJIJFFOK-SVZMEOIVSA-N,0
TOX-80899,FURSULTIAMINE,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(E)-5-hydroxy-3-(oxolan-2-ylmethyldisulfanyl)pent-2-en-2-yl]formamide,3002119,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-FOWTUZBSSA-N,0
TOX-80900,,3-methylhexane,11507,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,0
TOX-80901,,carbamoyl(ethoxy)phosphinate,16760139,CCOP(=O)([O-])C(N)=O,UCHDFLNGIZUADY-UHFFFAOYSA-M,0
TOX-80902,,methyl 3-chlorobenzoate,17946,COC(=O)c1cccc(Cl)c1,XRDRKVPNHIWTBX-UHFFFAOYSA-N,0
TOX-80903,ISOPHORONE DIAMINE,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",17857,CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N,0
TOX-80904,FLUAZIFOP-P-BUTYL,butyl (2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,3033674,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-CYBMUJFWSA-N,0
TOX-80905,THIOINOSINE,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purine-6-thione",676166,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,NKGPJODWTZCHGF-KQYNXXCUSA-N,0
TOX-80906,ACADESINE,"5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide",17513,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,RTRQQBHATOEIAF-UUOKFMHZSA-N,0
TOX-80907,,2-aminoguanidine,141759193,N=C(N)NN.N=C(N)NN,YVDMDAVAAHHPDH-UHFFFAOYSA-N,0
TOX-80908,trimebutine,"[2-(dimethylamino)-2-phenylbutyl] 3,4,5-trimethoxybenzoate",5573,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,0
TOX-80909,AUROTHIOGLUCOSE,"gold(1+);(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxane-2-thiolate",454937,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,XHVAWZZCDCWGBK-BMZZJELJSA-M,0
TOX-80910,Methyl 2-nonenoate,methyl (E)-non-2-enoate,5368076,CCCCCC/C=C/C(=O)OC,ZWNPUELCBZVMDA-CMDGGOBGSA-N,0
TOX-80911,Ethyl oleate,ethyl (Z)-octadec-9-enoate,5363269,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,LVGKNOAMLMIIKO-QXMHVHEDSA-N,0
TOX-80912,Levcromakalim,"(3S,4R)-3-hydroxy-2,2-dimethyl-4-(2-oxopyrrolidin-1-yl)-3,4-dihydrochromene-6-carbonitrile",93504,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,TVZCRIROJQEVOT-CABCVRRESA-N,0
TOX-80913,,"ethyl (2R,3S)-3-amino-2-phenyl-3H-1-benzofuran-2-carboxylate",53316380,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,MFYQEXGNAIUHIE-DOTOQJQBSA-N,0
TOX-80914,,1-methyl-3-propyl-2H-imidazole,21917382,CCCN1C=CN(C)C1,JFYZBXKLRPWSGV-UHFFFAOYSA-N,0
TOX-80915,Sudan IV,1-[[2-methyl-4-[(2-methylphenyl)diazenyl]phenyl]diazenyl]naphthalen-2-ol,62330,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,0
TOX-80916,,2-ethylhexyl sulfate,498033,CCCCC(CC)COS(=O)(=O)[O-],MHGOKSLTIUHUBF-UHFFFAOYSA-M,0
TOX-80917,Isoxadifen-ethyl,"ethyl 5,5-diphenyl-4H-1,2-oxazole-3-carboxylate",6451155,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,MWKVXOJATACCCH-UHFFFAOYSA-N,0
TOX-80918,Diniconazole,"(E)-1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pent-1-en-3-ol",6436605,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,FBOUIAKEJMZPQG-AWNIVKPZSA-N,0
TOX-80919,,2-methyl-3-nitroaniline,11783,Cc1c(N)cccc1[N+](=O)[O-],HFCFJYRLBAANKN-UHFFFAOYSA-N,0
TOX-80920,Dexamethasone valerate,"[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",63047,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SNHRLVCMMWUAJD-OMPPIWKSSA-N,1
TOX-80921,,"(2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3-iodophenyl]propanoic acid",644280,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,HZCBWYNLGPIQRK-LBPRGKRZSA-N,0
TOX-80922,,"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(6,7-dihydro-5H-cyclopenta[b]pyridin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6917674,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,DKOQGJHPHLTOJR-PUIFZAHNSA-N,0
TOX-80923,,"(3S,8R,9S,10R,13S,14S)-3-[2-(diethylamino)ethoxy]-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",9954083,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,DMZCCFMMPHJWQY-BKWLFHPQSA-N,0
TOX-80924,beta-Cyclocitral,"2,6,6-trimethylcyclohexene-1-carbaldehyde",9895,CC1=C(C=O)C(C)(C)CCC1,MOQGCGNUWBPGTQ-UHFFFAOYSA-N,0
TOX-80925,salicyl alcohol,2-(hydroxymethyl)phenol,5146,OCc1ccccc1O,CQRYARSYNCAZFO-UHFFFAOYSA-N,0
TOX-80926,,"acridine-3,6-diamine;10-methylacridin-10-ium-3,6-diamine",452192,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,BCBIBQWDFMQRSJ-UHFFFAOYSA-O,0
TOX-80927,Icaridin,butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,125098,CCC(C)OC(=O)N1CCCCC1CCO,QLHULAHOXSSASE-UHFFFAOYSA-N,0
TOX-80928,,(Z)-1-(1-ethoxyethoxy)hex-3-ene,5366352,CC/C=C\CCOC(C)OCC,PAEBAEDUARAOSG-SREVYHEPSA-N,0
TOX-80929,Dimethyl chloromalonate,dimethyl 2-chloropropanedioate,120070,COC(=O)C(Cl)C(=O)OC,LNBQBURECUEBKZ-UHFFFAOYSA-N,0
TOX-80930,L-ornithine,"(2S)-2,5-diaminopentanoic acid",6262,NCCC[C@H](N)C(=O)O,AHLPHDHHMVZTML-BYPYZUCNSA-N,0
TOX-80931,benzenethiolate,benzenethiolate,518700,[S-]c1ccccc1,RMVRSNDYEFQCLF-UHFFFAOYSA-M,0
TOX-80932,,4-tert-butylbenzaldehyde,70324,CC(C)(C)c1ccc(C=O)cc1,OTXINXDGSUFPNU-UHFFFAOYSA-N,0
