TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-81603,12736,dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,O=C(O)CCCCCCCCCCC(=O)O,TVIDDXQYHWJXFK-UHFFFAOYSA-N,2.914
TOX-81609,18303,4-methyloxetan-2-one,O1C(CC1=O)C,CC1CC(=O)O1,GSCLMSFRWBPUSK-UHFFFAOYSA-N,2.2409999
TOX-81622,8140,1-bromooctane,BrCCCCCCCC,CCCCCCCCBr,VMKOFRJSULQZRM-UHFFFAOYSA-N,4.8699999
TOX-81662,7829,dimethyl decanedioate,O(C(=O)CCCCCCCCC(OC)=O)C,COC(=O)CCCCCCCCC(=O)OC,ALOUNLDAKADEEB-UHFFFAOYSA-N,4.0110002
TOX-81698,11317,"1,2-dimethylnaphthalene",c12c(ccc(C)c1C)cccc2,Cc1ccc2ccccc2c1C,QNLZIZAQLLYXTC-UHFFFAOYSA-N,4.3099999
TOX-81699,7440,"1,2-dimethyl-4-nitrobenzene",O=[N+]([O-])c1cc(C)c(cc1)C,Cc1ccc([N+](=O)[O-])cc1C,HFZKOYWDLDYELC-UHFFFAOYSA-N,3.5899999
TOX-81700,6739,"1,2-dimethyl-3-nitrobenzene",O=[N+]([O-])c1cccc(C)c1C,Cc1cccc([N+](=O)[O-])c1C,FVHAWXWFPBPFOS-UHFFFAOYSA-N,3.5599999
TOX-81717,10898,2-bromoethanol,BrCCO,OCCBr,LDLCZOVUSADOIV-UHFFFAOYSA-N,2.154
TOX-81757,29354,4-hexoxyphenol,O(CCCCCC)c1ccc(O)cc1,CCCCCCOc1ccc(O)cc1,XIIIHRLCKLSYNH-UHFFFAOYSA-N,4.6399999
TOX-81777,641245,"(E)-1,4-dibromobut-2-ene",BrCC=CCBr,BrC/C=C/CBr,RMXLHIUHKIVPAB-OWOJBTEDSA-N,4.9250002
TOX-81797,12810,6-pentyloxan-2-one,O1C(CCCC1=O)CCCCC,CCCCCC1CCCC(=O)O1,GHBSPIPJMLAMEP-UHFFFAOYSA-N,2.9230001
TOX-81852,70038,bis(2-hydroxyphenyl)methanone,Oc1ccccc1C(=O)c1ccccc1O,O=C(c1ccccc1O)c1ccccc1O,YIYBRXKMQFDHSM-UHFFFAOYSA-N,4.1599998
TOX-81876,10704,2-methylbenzamide,O=C(N)c1ccccc1C,Cc1ccccc1C(N)=O,XXUNIGZDNWWYED-UHFFFAOYSA-N,2.05
TOX-81897,12266,"2,5-dimethylfuran",o1c(ccc1C)C,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,2.52
TOX-81911,69027,"methyl 2,2-dimethylpropanoate",O(C(=O)C(C)(C)C)C,COC(=O)C(C)(C)C,CNMFHDIDIMZHKY-UHFFFAOYSA-N,1.72
TOX-81991,8723,2-methylbutan-1-ol,OCC(CC)C,CCC(C)CO,QPRQEDXDYOZYLA-UHFFFAOYSA-N,2.0469999
TOX-82016,11369,"2,6-diethylaniline",Nc1c(cccc1CC)CC,CCc1cccc(CC)c1N,FOYHNROGBXVLLX-UHFFFAOYSA-N,3.3099999
TOX-82049,11945,6-nitroquinoline,O=[N+]([O-])c1cc2c(nccc2)cc1,O=[N+]([O-])c1ccc2ncccc2c1,SMHPLBXIVNQFBA-UHFFFAOYSA-N,3.46
TOX-82050,11830,8-nitroquinoline,O=[N+]([O-])c1c2ncccc2ccc1,O=[N+]([O-])c1cccc2cccnc12,OQHHSGRZCKGLCY-UHFFFAOYSA-N,3.0799999
TOX-82060,19707,"hexane-2,3-dione",O=C(C(=O)C)CCC,CCCC(=O)C(C)=O,MWVFCEVNXHTDNF-UHFFFAOYSA-N,2.79
TOX-82061,5318042,(E)-hex-2-en-1-ol,OCC=CCCC,CCC/C=C/CO,ZCHHRLHTBGRGOT-SNAWJCMRSA-N,2.5280001
TOX-82080,17236,benzyl 2-methylprop-2-enoate,O(Cc1ccccc1)C(=O)C(C)=C,C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,3.6500001
TOX-82112,586708,nonyl 4-hydroxybenzoate,Oc1ccc(cc1)C(OCCCCCCCCC)=O,CCCCCCCCCOC(=O)c1ccc(O)cc1,MBNSKHJDYXPONL-UHFFFAOYSA-N,5.6300001
TOX-82128,15458,tert-butyl prop-2-enoate,O(C(C)(C)C)C(=O)C=C,C=CC(=O)OC(C)(C)C,ISXSCDLOGDJUNJ-UHFFFAOYSA-N,3.27
TOX-82130,2723631,"1,3-dimethylthiourea",S=C(NC)NC,CNC(=S)NC,VLCDUOXHFNUCKK-UHFFFAOYSA-N,1.89
TOX-82193,7899,3-chloropropanoic acid,ClCCC(O)=O,O=C(O)CCCl,QEYMMOKECZBKAC-UHFFFAOYSA-N,2.668
TOX-82245,12101,3-ethylphenol,Oc1cc(ccc1)CC,CCc1cccc(O)c1,HMNKTRSOROOSPP-UHFFFAOYSA-N,3.29
TOX-82250,6880,2-hydroxyethyl 2-hydroxybenzoate,Oc1ccccc1C(OCCO)=O,O=C(OCCO)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,2.9200001
TOX-82297,67299,"4,6-dichlorobenzene-1,3-diol",Clc1cc(Cl)c(O)cc1O,Oc1cc(O)c(Cl)cc1Cl,GRLQBYQELUWBIO-UHFFFAOYSA-N,3.97
TOX-82298,12694,"2,2-dichloroacetamide",ClC(Cl)C(=O)N,NC(=O)C(Cl)Cl,WCGGWVOVFQNRRS-UHFFFAOYSA-N,2.023
TOX-82339,15294,methyl 4-formylbenzoate,O(C(=O)c1ccc(cc1)C=O)C,COC(=O)c1ccc(C=O)cc1,FEIOASZZURHTHB-UHFFFAOYSA-N,3.3
TOX-82352,61207,tert-butyl formate,O(C(C)(C)C)C=O,CC(C)(C)OC=O,RUPAXCPQAAOIPB-UHFFFAOYSA-N,1.628
TOX-82381,10707,"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,4.25
TOX-82401,10722,2-methylbenzaldehyde,O=Cc1ccccc1C,Cc1ccccc1C=O,BTFQKIATRPGRBS-UHFFFAOYSA-N,3.0109999
TOX-82403,68023,4-fluorobenzaldehyde,Fc1ccc(cc1)C=O,O=Cc1ccc(F)cc1,UOQXIWFBQSVDPP-UHFFFAOYSA-N,2.8729999
TOX-82412,7504,phenylmethanamine,NCc1ccccc1,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,2.76
TOX-82450,12332,hexanamide,O=C(N)CCCCC,CCCCCC(N)=O,ALBYIUDWACNRRB-UHFFFAOYSA-N,2.092
TOX-82469,7748,ethyl 2-bromoacetate,BrCC(OCC)=O,CCOC(=O)CBr,PQJJJMRNHATNKG-UHFFFAOYSA-N,5.678
TOX-82481,61346,oct-1-en-3-one,O=C(CCCCC)C=C,C=CC(=O)CCCCC,KLTVSWGXIAYTHO-UHFFFAOYSA-N,4.9200001
TOX-82496,85505,4-chloro-3-nitrobenzaldehyde,Clc1ccc(cc1[N+](=O)[O-])C=O,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,HETBKLHJEWXWBM-UHFFFAOYSA-N,4.1900001
TOX-82512,11622,tridecan-2-one,O=C(CCCCCCCCCCC)C,CCCCCCCCCCCC(C)=O,CYIFVRUOHKNECG-UHFFFAOYSA-N,5.119
TOX-82525,9958,"4-methylbenzene-1,2-diol",Oc1cc(ccc1O)C,Cc1ccc(O)c(O)c1,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,3.3699999
TOX-82526,9609,ethylsulfanylethane,S(CC)CC,CCSCC,LJSQFQKUNVCTIA-UHFFFAOYSA-N,2.02
TOX-82531,11304,"1,4-dimethylnaphthalene",c12c(cccc1)c(ccc2C)C,Cc1ccc(C)c2ccccc12,APQSQLNWAIULLK-UHFFFAOYSA-N,4.4299998
TOX-82557,14079,1-(1H-pyrrol-2-yl)ethanone,O=C(C)c1[nH]ccc1,CC(=O)c1ccc[nH]1,IGJQUJNPMOYEJY-UHFFFAOYSA-N,2.0899999
TOX-82558,5283335,(E)-non-2-enal,O=CC=CCCCCCC,CCCCCC/C=C/C=O,BSAIUMLZVGUGKX-BQYQJAHWSA-N,4.5999999
TOX-82559,20861,4-ethylbenzaldehyde,O=Cc1ccc(cc1)CC,CCc1ccc(C=O)cc1,QNGNSVIICDLXHT-UHFFFAOYSA-N,3.2909999
TOX-82572,6432115,"(Z)-1,4-dichlorobut-2-ene",ClCC=C/CCl,ClC/C=CCCl,FQDIANVAWVHZIR-UPHRSURJSA-N,4.0219998
TOX-82589,10377,"5-pentylbenzene-1,3-diol",Oc1cc(cc(O)c1)CCCCC,CCCCCc1cc(O)cc(O)c1,IRMPFYJSHJGOPE-UHFFFAOYSA-N,4.3099999
TOX-82596,8559,"dipropyl benzene-1,2-dicarboxylate",O(C(=O)c1ccccc1C(OCCC)=O)CCC,CCCOC(=O)c1ccccc1C(=O)OCCC,MQHNKCZKNAJROC-UHFFFAOYSA-N,3.98
TOX-82605,142891,ethyl 4-iodobenzoate,Ic1ccc(cc1)C(OCC)=O,CCOC(=O)c1ccc(I)cc1,YCBJOQUNPLTBGG-UHFFFAOYSA-N,4.5300002
TOX-82609,61018,"3,5-dimethylhex-1-yn-3-ol",OC(CC(C)C)(C#C)C,C#CC(C)(O)CC(C)C,NECRQCBKTGZNMH-UHFFFAOYSA-N,2.447
TOX-82623,11450,3-tert-butylphenol,Oc1cc(ccc1)C(C)(C)C,CC(C)(C)c1cccc(O)c1,CYEKUDPFXBLGHH-UHFFFAOYSA-N,3.74
TOX-82691,66117,hexanedihydrazide,O=C(NN)CCCCC(=O)NN,NNC(=O)CCCCC(=O)NN,IBVAQQYNSHJXBV-UHFFFAOYSA-N,1.626
TOX-82709,642197,"(E)-1,4-dichlorobut-2-ene",ClCC=CCCl,ClC/C=C/CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N,3.77
TOX-82751,15624,2-prop-2-enylphenol,Oc1ccccc1CC=C,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,3.3299999
TOX-82757,7681,"N,N-dimethyl-1-phenylmethanamine",N(Cc1ccccc1)(C)C,CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,3.1199999
TOX-82784,123458,1-methoxypropan-2-amine,O(CC(N)C)C,COCC(C)N,NXMXETCTWNXSFG-UHFFFAOYSA-N,2.1670001
TOX-82820,11876,2-nitrobenzamide,O=C(N)c1ccccc1[N+](=O)[O-],NC(=O)c1ccccc1[N+](=O)[O-],KLGQWSOYKYFBTR-UHFFFAOYSA-N,2.28
TOX-82888,12302,1-nitrobutane,O=[N+]([O-])CCCC,CCCC[N+](=O)[O-],NALZTFARIYUCBY-UHFFFAOYSA-N,2.3099999
TOX-82893,8289,triphenyl phosphate,P(Oc1ccccc1)(Oc1ccccc1)(Oc1ccccc1)=O,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,4.8099999
TOX-82936,13254,4-phenoxyphenol,O(c1ccc(O)cc1)c1ccccc1,Oc1ccc(Oc2ccccc2)cc1,ZSBDGXGICLIJGD-UHFFFAOYSA-N,4.3600001
TOX-82942,6978,4-methyl-2-nitroaniline,O=[N+]([O-])c1cc(ccc1N)C,Cc1ccc(N)c([N+](=O)[O-])c1,DLURHXYXQYMPLT-UHFFFAOYSA-N,3.3699999
TOX-82962,12308,3-bromopropan-1-ol,BrCCCO,OCCCBr,RQFUZUMFPRMVDX-UHFFFAOYSA-N,2.0669999
TOX-82963,7498,bromomethylbenzene,BrCc1ccccc1,BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,3.638
TOX-83005,31261,"pentane-2,4-dione",O=C(CC(=O)C)C,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,2.7279999
TOX-83007,31242,4-ethylphenol,Oc1ccc(cc1)CC,CCc1ccc(O)cc1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,3.21
TOX-83018,1549521,(E)-3-(furan-2-yl)prop-2-enal,o1cccc1C=CC=O,O=C/C=C/c1ccco1,VZIRCHXYMBFNFD-HNQUOIGGSA-N,3.3699999
TOX-83025,7165,ethyl benzoate,O(C(=O)c1ccccc1)CC,CCOC(=O)c1ccccc1,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,2.99
TOX-83052,116529,"2,6-dichloro-3-methylaniline",Clc1c(N)c(Cl)ccc1C,Cc1ccc(Cl)c(N)c1Cl,AYVZXDFCFQSWJD-UHFFFAOYSA-N,3.6900001
TOX-83064,6054,2-phenylethanol,OCCc1ccccc1,OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,2.4100001
TOX-83067,10315,1-phenylbutan-1-one,O=C(CCC)c1ccccc1,CCCC(=O)c1ccccc1,FFSAXUULYPJSKH-UHFFFAOYSA-N,3.21
TOX-83101,454,octanal,O=CCCCCCCC,CCCCCCCC=O,NUJGJRNETVAIRJ-UHFFFAOYSA-N,3.483
TOX-83127,75893,"2,4-dichloro-6-nitroaniline",Clc1cc(Cl)cc([N+](=O)[O-])c1N,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],IZEZAMILKKYOPW-UHFFFAOYSA-N,4.2600002
TOX-83155,74282,1-phenylheptan-1-one,O=C(CCCCCC)c1ccccc1,CCCCCCC(=O)c1ccccc1,UXMQORVHJMUQFD-UHFFFAOYSA-N,4.5599999
TOX-83166,342,3-methylphenol,Oc1cc(ccc1)C,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,2.9200001
TOX-83193,14242,dimethyl pentanedioate,O(C(=O)CCCC(OC)=O)C,COC(=O)CCCC(=O)OC,XTDYIOOONNVFMA-UHFFFAOYSA-N,1.832
TOX-83233,61186,pentanoyl chloride,ClC(=O)CCCC,CCCCC(=O)Cl,XGISHOFUAFNYQF-UHFFFAOYSA-N,2.655
TOX-83242,12150,4-ethoxyphenol,O(CC)c1ccc(O)cc1,CCOc1ccc(O)cc1,LKVFCSWBKOVHAH-UHFFFAOYSA-N,3.01
TOX-83245,7505,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,2.48
TOX-83256,66743,ethyl 4-methylbenzoate,O(C(=O)c1ccc(cc1)C)CC,CCOC(=O)c1ccc(C)cc1,NWPWRAWAUYIELB-UHFFFAOYSA-N,3.6800001
TOX-83290,7150,methyl benzoate,O(C(=O)c1ccccc1)C,COC(=O)c1ccccc1,QPJVMBTYPHYUOC-UHFFFAOYSA-N,3.23
TOX-83307,69229,4-ethoxy-2-nitroaniline,O(CC)c1cc([N+](=O)[O-])c(N)cc1,CCOc1ccc(N)c([N+](=O)[O-])c1,ISFYBUAVOZFROB-UHFFFAOYSA-N,3.76
TOX-83312,8186,undecanal,O=CCCCCCCCCCC,CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,4.6900001
TOX-83324,289,"benzene-1,2-diol",Oc1ccccc1O,Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,3.75
TOX-83331,67688,2-chloro-1-fluoro-4-nitrobenzene,Clc1cc([N+](=O)[O-])ccc1F,O=[N+]([O-])c1ccc(F)c(Cl)c1,DPHCXXYPSYMICK-UHFFFAOYSA-N,3.8
TOX-83346,62539,"hexane-3,4-dione",O=C(C(=O)CC)CC,CCC(=O)C(=O)CC,KVFQMAZOBTXCAZ-UHFFFAOYSA-N,2.99
TOX-83355,13428,"1,2,3,4-tetrachloro-5-nitrobenzene",Clc1c(Cl)c([N+](=O)[O-])cc(Cl)c1Cl,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,MTBYTWZDRVOMBR-UHFFFAOYSA-N,4.7800002
TOX-83459,17092,dodecanenitrile,N#CCCCCCCCCCCC,CCCCCCCCCCCC#N,VXCUURYYWGCLIH-UHFFFAOYSA-N,4.9029999
TOX-83460,17016,"2,3,6-trimethylphenol",Oc1c(C)c(ccc1C)C,Cc1ccc(C)c(O)c1C,QQOMQLYQAXGHSU-UHFFFAOYSA-N,3.28
TOX-83461,71404,2-ethoxyethyl 2-methylprop-2-enoate,O(C(=O)C(C)=C)CCOCC,C=C(C)C(=O)OCCOCC,SFPNZPQIIAJXGL-UHFFFAOYSA-N,2.22
TOX-83495,8050,methyl decanoate,O(C(=O)CCCCCCCCC)C,CCCCCCCCCC(=O)OC,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,4.3779998
TOX-83504,8124,octanoyl chloride,ClC(=O)CCCCCCC,CCCCCCCC(=O)Cl,REEZZSHJLXOIHL-UHFFFAOYSA-N,3.415
TOX-83515,8348,(2-hydroxyphenyl)-phenylmethanone,Oc1ccccc1C(=O)c1ccccc1,O=C(c1ccccc1)c1ccccc1O,HJIAMFHSAAEUKR-UHFFFAOYSA-N,4.23
TOX-83517,87250,phenyl 4-hydroxybenzoate,O(C(=O)c1ccc(O)cc1)c1ccccc1,O=C(Oc1ccccc1)c1ccc(O)cc1,GJLNWLVPAHNBQN-UHFFFAOYSA-N,4.3699999
TOX-83532,6590,2-methylpropanoic acid,OC(=O)C(C)C,CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,2.6670001
TOX-83540,8142,1-chlorooctane,ClCCCCCCCC,CCCCCCCCCl,CNDHHGUSRIZDSL-UHFFFAOYSA-N,3.6700001
TOX-83582,7441,2-methyl-4-nitroaniline,O=[N+]([O-])c1cc(C)c(N)cc1,Cc1cc([N+](=O)[O-])ccc1N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,3.49
TOX-83587,61020,3-methylbut-2-enal,O=CC=C(C)C,CC(C)=CC=O,SEPQTYODOKLVSB-UHFFFAOYSA-N,3.0899999
TOX-83659,6264,"1-fluoro-2,4-dinitrobenzene",Fc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,LOTKRQAVGJMPNV-UHFFFAOYSA-N,4.71
TOX-83660,9207,phthalazine,n1ncc2c(cccc2)c1,c1ccc2cnncc2c1,LFSXCDWNBUNEEM-UHFFFAOYSA-N,2.6600001
TOX-83686,13097,diphenylphosphorylbenzene,P(=O)(c1ccccc1)(c1ccccc1)c1ccccc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,FIQMHBFVRAXMOP-UHFFFAOYSA-N,3.77
TOX-83705,11907,2-hydroxybenzonitrile,Oc1ccccc1C#N,N#Cc1ccccc1O,CHZCERSEMVWNHL-UHFFFAOYSA-N,3.04
TOX-83706,17259,hexyl prop-2-enoate,O(C(=O)C=C)CCCCCC,C=CC(=O)OCCCCCC,LNMQRPPRQDGUDR-UHFFFAOYSA-N,3.74
TOX-83731,12372,heptanenitrile,N#CCCCCCC,CCCCCCC#N,SDAXRHHPNYTELL-UHFFFAOYSA-N,2.763
TOX-83781,96359,2-ethylhexyl 2-cyanoacetate,O(C(=O)CC#N)CC(CCCC)CC,CCCCC(CC)COC(=O)CC#N,ZNYBQVBNSXLZNI-UHFFFAOYSA-N,3.8900001
TOX-83802,5364579,(E)-3-methylpent-3-en-2-one,O=C(C(=CC)C)C,C/C=C(C)C(C)=O,ZAMCMCQRTZKGDX-SNAWJCMRSA-N,2.6600001
TOX-83895,7670,N-ethylaniline,N(CC)c1ccccc1,CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,3.0699999
TOX-83919,637520,methyl (E)-3-phenylprop-2-enoate,O(C(=O)C=Cc1ccccc1)C,COC(=O)/C=C/c1ccccc1,CCRCUPLGCSFEDV-BQYQJAHWSA-N,3.5799999
TOX-83927,11534,2-bromoacetonitrile,BrCC#N,N#CCBr,REXUYBKPWIPONM-UHFFFAOYSA-N,5.2290001
TOX-83938,7964,chlorobenzene,Clc1ccccc1,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,2.8699999
TOX-83971,12589,1-nitrohexane,O=[N+]([O-])CCCCCC,CCCCCC[N+](=O)[O-],FEYJIFXFOHFGCC-UHFFFAOYSA-N,3.04
TOX-83987,7506,pyridine-4-carbonitrile,n1ccc(cc1)C#N,N#Cc1ccncc1,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,2.1800001
TOX-83990,650,"butane-2,3-dione",O=C(C(=O)C)C,CC(=O)C(C)=O,QSJXEFYPDANLFS-UHFFFAOYSA-N,2.77
TOX-83998,5281167,(Z)-hex-3-en-1-ol,OCCC=C/CC,CC/C=CCCO,UFLHIIWVXFIJGU-ARJAWSKDSA-N,2.191
TOX-84013,10457,octanedioic acid,OC(=O)CCCCCCC(O)=O,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,2.4879999
TOX-84055,76079,4-aminobenzamide,O=C(N)c1ccc(N)cc1,NC(=O)c1ccc(N)cc1,QIKYZXDTTPVVAC-UHFFFAOYSA-N,2.0899999
TOX-84077,568,dibenzofuran,o1c2c(c3c1cccc3)cccc2,c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,4.4200001
TOX-84096,69861,4-tert-butylaniline,Nc1ccc(cc1)C(C)(C)C,CC(C)(C)c1ccc(N)cc1,WRDWWAVNELMWAM-UHFFFAOYSA-N,3.3599999
TOX-84098,8872,hexyl 2-methylprop-2-enoate,O(C(=O)C(C)=C)CCCCCC,C=C(C)C(=O)OCCCCCC,LNCPIMCVTKXXOY-UHFFFAOYSA-N,4.0900002
TOX-84117,16846,propyl benzoate,O(C(=O)c1ccccc1)CCC,CCCOC(=O)c1ccccc1,UDEWPOVQBGFNGE-UHFFFAOYSA-N,3.4200001
TOX-84180,12769,"2,3,5-trimethylphenol",Oc1cc(cc(C)c1C)C,Cc1cc(C)c(C)c(O)c1,OGRAOKJKVGDSFR-UHFFFAOYSA-N,3.3599999
TOX-84204,13432,2-methyl-1-nitronaphthalene,O=[N+]([O-])c1c2c(ccc1C)cccc2,Cc1ccc2ccccc2c1[N+](=O)[O-],IZNWACYOILBFEG-UHFFFAOYSA-N,4.04
TOX-84267,949,"N,N-dimethylaniline",N(C)(C)c1ccccc1,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,3.28
TOX-84474,7937,"2,6-dimethylpyridine",n1c(cccc1C)C,Cc1cccc(C)n1,OISVCGZHLKNMSJ-UHFFFAOYSA-N,2.1900001
TOX-84475,7973,2-bromopyridine,Brc1ncccc1,Brc1ccccn1,IMRWILPUOVGIMU-UHFFFAOYSA-N,2.46
TOX-84476,7976,2-methylpyrazine,n1ccncc1C,Cc1cnccn1,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,1.91
TOX-84502,8653,(4-chlorophenyl)-phenylmethanone,Clc1ccc(cc1)C(=O)c1ccccc1,O=C(c1ccccc1)c1ccc(Cl)cc1,UGVRJVHOJNYEHR-UHFFFAOYSA-N,4.5
TOX-84544,1550846,(E)-3-phenylprop-2-enenitrile,N#CC=Cc1ccccc1,N#C/C=C/c1ccccc1,ZWKNLRXFUTWSOY-QPJJXVBHSA-N,3.1600001
TOX-84615,10894,4-iodophenol,Ic1ccc(O)cc1,Oc1ccc(I)cc1,VSMDINRNYYEDRN-UHFFFAOYSA-N,3.8499999
TOX-84616,62572,ethyl 3-hydroxybutanoate,O(C(=O)CC(O)C)CC,CCOC(=O)CC(C)O,OMSUIQOIVADKIM-UHFFFAOYSA-N,1.47
TOX-84640,69275,(4-nitrophenyl)methanol,OCc1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc(CO)cc1,JKTYGPATCNUWKN-UHFFFAOYSA-N,3.1199999
TOX-84647,4679699,2-amino-6-chloro-4-nitrophenol,Clc1cc([N+](=O)[O-])cc(N)c1O,Nc1cc([N+](=O)[O-])cc(Cl)c1O,TWLMSPNQBKSXOP-UHFFFAOYSA-N,4.1999998
TOX-84706,26975,4-pentylphenol,Oc1ccc(cc1)CCCCC,CCCCCc1ccc(O)cc1,ZNPSUQQXTRRSBM-UHFFFAOYSA-N,4.5799999
TOX-84725,12988,3-methylbut-3-en-1-ol,OCCC(C)=C,C=C(C)CCO,CPJRRXSHAYUTGL-UHFFFAOYSA-N,1.8200001
TOX-84729,13357,methyl 2-methylbutanoate,O(C(=O)C(CC)C)C,CCC(C)C(=O)OC,OCWLYWIFNDCWRZ-UHFFFAOYSA-N,1.835
TOX-84730,70129,4-methoxybenzonitrile,O(C)c1ccc(cc1)C#N,COc1ccc(C#N)cc1,XDJAAZYHCCRJOK-UHFFFAOYSA-N,3.0999999
TOX-84743,11381,3-phenylphenol,Oc1cc(ccc1)-c1ccccc1,Oc1cccc(-c2ccccc2)c1,UBXYXCRCOKCZIT-UHFFFAOYSA-N,4.3499999
TOX-84922,15290,cyclohexanethiol,SC1CCCCC1,SC1CCCCC1,CMKBCTPCXZNQKX-UHFFFAOYSA-N,2.9960001
TOX-86066,447466,(E)-but-2-enal,C/C=C/C=O,C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,4.0599999
TOX-86144,5324276,(NZ)-N-butan-2-ylidenehydroxylamine,CC/C(C)=N/O,CC/C(C)=N/O,WHIVNJATOVLWBW-PLNGDYQASA-N,1.9299999
TOX-86210,75815,3-isothiocyanatopropylbenzene,S=C=NCCCc1ccccc1,S=C=NCCCc1ccccc1,GRUOGLPIAPZLHJ-UHFFFAOYSA-N,5.5380001
TOX-86306,69730,"1-iodo-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,FXMKXMJLXRTQSW-UHFFFAOYSA-N,5.1199999
TOX-86319,19052,"2-chloro-4,6-dinitroaniline",Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],LHRIICYSGQGXSX-UHFFFAOYSA-N,4.1199999
TOX-86322,11441,"1-bromo-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,PBOPJYORIDJAFE-UHFFFAOYSA-N,5.3099999
TOX-86436,11466,1-bromo-4-nitrobenzene,O=[N+]([O-])c1ccc(Br)cc1,O=[N+]([O-])c1ccc(Br)cc1,ZDFBKZUDCQQKAC-UHFFFAOYSA-N,3.3800001
TOX-86605,12068,"3,5-dinitroaniline",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,MPBZUKLDHPOCLS-UHFFFAOYSA-N,3.9400001
TOX-86621,11457,1-bromo-3-nitrobenzene,O=[N+]([O-])c1cccc(Br)c1,O=[N+]([O-])c1cccc(Br)c1,FWIROFMBWVMWLB-UHFFFAOYSA-N,4.0300002
TOX-86627,12110,1-nitro-4-phenoxybenzene,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,JDTMUJBWSGNMGR-UHFFFAOYSA-N,4.5799999
TOX-86666,11341,1-bromo-2-nitrobenzene,O=[N+]([O-])c1ccccc1Br,O=[N+]([O-])c1ccccc1Br,ORPVVAKYSXQCJI-UHFFFAOYSA-N,3.75
TOX-86677,12774,5-nitrofuran-2-carbaldehyde,O=Cc1ccc([N+](=O)[O-])o1,O=Cc1ccc([N+](=O)[O-])o1,SXINBFXPADXIEY-UHFFFAOYSA-N,5.23
